leg,leg_type,campaign,log,start,end,host,slot,slot_type,device,capability,end_reason,retval,duration_s,attempt_kind,leg_succeeded,duration_h
rbfe_OCNT-2317556_complex_OADMET-0006476_complex,complex,kartograf,quickrun.8017966.6.log,2026-06-20 23:06:32,2026-06-20 23:06:36,gpu4002.chtc.wisc.edu,slot1_2@gpu4002.chtc.wisc.edu,shared,NVIDIA L40,8.9,was evicted,2.0,4.0,immediate_fail,True,0.0011111111111111111
rbfe_OCNT-2317556_complex_OADMET-0006476_complex,complex,kartograf,quickrun.8017966.6.log,2026-06-20 23:06:54,2026-06-20 23:06:59,gpu4002.chtc.wisc.edu,slot1_2@gpu4002.chtc.wisc.edu,shared,NVIDIA L40,8.9,terminated,2.0,5.0,ran,True,0.001388888888888889
rbfe_OCNT-2317556_complex_OADMET-0006476_complex,complex,kartograf,quickrun.8018100.2.log,2026-06-21 13:38:54,2026-06-21 13:38:58,spark-agpu225.chtc.wisc.edu,slot1_1@glidein_21051_536508567@spark-agpu225.chtc.wisc.edu,osg,NVIDIA A100-SXM4-80GB,8.0,was evicted,2.0,4.0,immediate_fail,True,0.0011111111111111111
rbfe_OCNT-2317556_complex_OADMET-0006476_complex,complex,kartograf,quickrun.8018100.2.log,2026-06-21 13:41:40,2026-06-21 13:41:45,gitter0000.chtc.wisc.edu,slot2_1@gitter0000.chtc.wisc.edu,prioritized,NVIDIA GeForce GTX 1080 Ti,6.1,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OCNT-2317556_complex_OADMET-0006476_complex,complex,kartograf,quickrun.8018100.2.log,2026-06-21 13:42:31,2026-06-21 13:42:35,gpulab2003.chtc.wisc.edu,slot2_4@gpulab2003.chtc.wisc.edu,shared,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,2.0,4.0,immediate_fail,True,0.0011111111111111111
rbfe_OCNT-2317556_complex_OADMET-0006476_complex,complex,kartograf,quickrun.8018100.2.log,2026-06-21 13:43:05,2026-06-21 13:43:09,spark-agpu225.chtc.wisc.edu,slot1_1@glidein_21051_536508567@spark-agpu225.chtc.wisc.edu,osg,NVIDIA A100-SXM4-80GB,8.0,was evicted,2.0,4.0,immediate_fail,True,0.0011111111111111111
rbfe_OCNT-2317556_complex_OADMET-0006476_complex,complex,kartograf,quickrun.8018100.2.log,2026-06-21 13:43:44,2026-06-21 13:43:48,jcaicedogpu0003.chtc.wisc.edu,backfill1_7@jcaicedogpu0003.chtc.wisc.edu,backfill,NVIDIA L40S,8.9,was evicted,2.0,4.0,immediate_fail,True,0.0011111111111111111
rbfe_OCNT-2317556_complex_OADMET-0006476_complex,complex,kartograf,quickrun.8018100.2.log,2026-06-21 13:44:02,2026-06-21 13:44:05,gpu4006.chtc.wisc.edu,slot2_7@gpu4006.chtc.wisc.edu,shared,NVIDIA L40S,8.9,was evicted,2.0,3.0,immediate_fail,True,0.0008333333333333334
rbfe_OCNT-2317556_complex_OADMET-0006476_complex,complex,kartograf,quickrun.8018100.2.log,2026-06-21 13:46:48,2026-06-21 13:46:54,gpu014.rci.montana.edu,slot1_6@glidein_3254553_422831079@gpu014.rci.montana.edu,osg,NVIDIA A100-SXM4-40GB,8.0,was evicted,2.0,6.0,immediate_fail,True,0.0016666666666666668
rbfe_OCNT-2317556_complex_OADMET-0006476_complex,complex,kartograf,quickrun.8018100.2.log,2026-06-21 13:47:19,2026-06-21 13:47:22,gpu4002.chtc.wisc.edu,slot1_3@gpu4002.chtc.wisc.edu,shared,NVIDIA L40,8.9,was evicted,2.0,3.0,immediate_fail,True,0.0008333333333333334
rbfe_OCNT-2317556_complex_OADMET-0006476_complex,complex,kartograf,quickrun.8018100.2.log,2026-06-21 13:47:56,2026-06-21 13:47:59,gpu4006.chtc.wisc.edu,slot2_7@gpu4006.chtc.wisc.edu,shared,NVIDIA L40S,8.9,was evicted,2.0,3.0,immediate_fail,True,0.0008333333333333334
rbfe_OCNT-2317556_complex_OADMET-0006476_complex,complex,kartograf,quickrun.8018100.2.log,2026-06-21 13:48:23,2026-06-21 13:48:28,gpulab2003.chtc.wisc.edu,slot2_4@gpulab2003.chtc.wisc.edu,shared,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OCNT-2317556_complex_OADMET-0006476_complex,complex,kartograf,quickrun.8018100.2.log,2026-06-21 13:49:27,2026-06-21 13:49:32,gpu019.rci.montana.edu,slot1_1@glidein_44325_252695070@gpu019.rci.montana.edu,osg,NVIDIA H100 80GB HBM3,9.0,terminated,2.0,5.0,ran,True,0.001388888888888889
rbfe_OCNT-2317556_complex_OADMET-0006476_complex,complex,kartograf,quickrun.8180963.2.log,2026-06-24 12:26:29,2026-06-24 14:15:16,gitter0000.chtc.wisc.edu,slot2_3@gitter0000.chtc.wisc.edu,prioritized,NVIDIA GeForce GTX 1080 Ti,6.1,was evicted,1.0,6527.0,ran,True,1.8130555555555556
rbfe_OCNT-2317556_complex_OADMET-0006476_complex,complex,kartograf,quickrun.8180963.2.log,2026-06-24 14:16:23,2026-06-24 14:18:43,compute-gpu-03,slot1_1@glidein_1677839_607787580@compute-gpu-03,osg,NVIDIA H200,9.0,was evicted,,140.0,immediate_fail,True,0.03888888888888889
rbfe_OCNT-2317556_complex_OADMET-0006476_complex,complex,kartograf,quickrun.8180963.2.log,2026-06-24 14:20:00,2026-06-24 15:27:24,gpu06,slot1_1@glidein_2268772_873989612@gpu06,osg,NVIDIA RTX A5000,8.6,was evicted,1.0,4044.0,ran,True,1.1233333333333333
rbfe_OCNT-2317556_complex_OADMET-0006476_complex,complex,kartograf,quickrun.8180963.2.log,2026-06-24 15:53:51,2026-06-24 17:12:58,gpulab2001.chtc.wisc.edu,slot2_2@gpulab2001.chtc.wisc.edu,prioritized,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,1.0,4747.0,ran,True,1.3186111111111112
rbfe_OCNT-2317556_complex_OADMET-0006476_complex,complex,kartograf,quickrun.8180963.2.log,2026-06-24 17:17:54,2026-06-24 18:41:50,gpulab2001.chtc.wisc.edu,slot2_2@gpulab2001.chtc.wisc.edu,prioritized,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,1.0,5036.0,ran,True,1.3988888888888888
rbfe_OCNT-2317556_complex_OADMET-0006476_complex,complex,kartograf,quickrun.8180963.2.log,2026-06-24 19:14:48,2026-06-24 19:16:50,gpu4002.chtc.wisc.edu,slot1_6@gpu4002.chtc.wisc.edu,shared,NVIDIA L40,8.9,was evicted,1.0,122.0,immediate_fail,True,0.03388888888888889
rbfe_OCNT-2317556_complex_OADMET-0006476_complex,complex,kartograf,quickrun.8180963.2.log,2026-06-24 19:27:01,2026-06-24 19:29:05,gpu4002.chtc.wisc.edu,slot1_6@gpu4002.chtc.wisc.edu,shared,NVIDIA L40,8.9,was evicted,1.0,124.0,immediate_fail,True,0.034444444444444444
rbfe_OCNT-2317556_complex_OADMET-0006476_complex,complex,kartograf,quickrun.8180963.2.log,2026-06-24 19:49:49,2026-06-24 19:51:53,gpu4002.chtc.wisc.edu,slot1_6@gpu4002.chtc.wisc.edu,shared,NVIDIA L40,8.9,was evicted,1.0,124.0,immediate_fail,True,0.034444444444444444
rbfe_OCNT-2317556_complex_OADMET-0006476_complex,complex,kartograf,quickrun.8180963.2.log,2026-06-24 19:52:30,2026-06-24 20:57:15,gitter0000.chtc.wisc.edu,slot2_2@gitter0000.chtc.wisc.edu,prioritized,NVIDIA GeForce GTX 1080 Ti,6.1,was evicted,1.0,3885.0,ran,True,1.0791666666666666
rbfe_OCNT-2317556_complex_OADMET-0006476_complex,complex,kartograf,quickrun.8180963.2.log,2026-06-24 20:58:11,2026-06-24 21:47:41,gitter0000.chtc.wisc.edu,slot2_2@gitter0000.chtc.wisc.edu,prioritized,NVIDIA GeForce GTX 1080 Ti,6.1,was evicted,1.0,2970.0,ran,True,0.825
rbfe_OCNT-2317556_complex_OADMET-0006476_complex,complex,kartograf,quickrun.8180963.2.log,2026-06-24 21:50:30,2026-06-24 22:42:15,gitter0000.chtc.wisc.edu,slot2_2@gitter0000.chtc.wisc.edu,prioritized,NVIDIA GeForce GTX 1080 Ti,6.1,was evicted,1.0,3105.0,ran,True,0.8625
rbfe_OCNT-2317556_complex_OADMET-0006476_complex,complex,kartograf,quickrun.8180963.2.log,2026-06-24 22:43:50,2026-06-24 23:12:33,gchrysosgpu4000.chtc.wisc.edu,backfill1_8@gchrysosgpu4000.chtc.wisc.edu,backfill,NVIDIA L40S,8.9,terminated,1.0,1723.0,ran,True,0.4786111111111111
rbfe_OCNT-2317556_solvent_OADMET-0006476_solvent,solvent,kartograf,quickrun.8017966.7.log,2026-06-20 22:11:44,2026-06-20 23:27:53,gitter0000.chtc.wisc.edu,slot2_2@gitter0000.chtc.wisc.edu,prioritized,NVIDIA GeForce GTX 1080 Ti,6.1,terminated,0.0,4569.0,ran,True,1.2691666666666668
rbfe_OCNT-2309230_complex_OADMET-0006474_complex,complex,kartograf,quickrun.8017966.8.log,2026-06-20 22:10:58,2026-06-20 22:24:26,gpulab2001.chtc.wisc.edu,slot2_4@gpulab2001.chtc.wisc.edu,prioritized,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,1.0,808.0,ran,True,0.22444444444444445
rbfe_OCNT-2309230_complex_OADMET-0006474_complex,complex,kartograf,quickrun.8017966.8.log,2026-06-20 22:25:18,2026-06-20 22:25:26,qa-rtx6k-030.crc.nd.edu,slot1_1@glidein_1740700_33992350@qa-rtx6k-030.crc.nd.edu,osg,Quadro RTX 6000,7.5,was evicted,2.0,8.0,immediate_fail,True,0.0022222222222222222
rbfe_OCNT-2309230_complex_OADMET-0006474_complex,complex,kartograf,quickrun.8017966.8.log,2026-06-20 22:25:53,2026-06-20 22:25:56,gpu4002.chtc.wisc.edu,slot1_2@gpu4002.chtc.wisc.edu,shared,NVIDIA L40,8.9,was evicted,2.0,3.0,immediate_fail,True,0.0008333333333333334
rbfe_OCNT-2309230_complex_OADMET-0006474_complex,complex,kartograf,quickrun.8017966.8.log,2026-06-20 22:26:17,2026-06-20 22:26:21,gpu4002.chtc.wisc.edu,slot1_2@gpu4002.chtc.wisc.edu,shared,NVIDIA L40,8.9,was evicted,2.0,4.0,immediate_fail,True,0.0011111111111111111
rbfe_OCNT-2309230_complex_OADMET-0006474_complex,complex,kartograf,quickrun.8017966.8.log,2026-06-20 22:26:43,2026-06-20 22:26:47,gpu4002.chtc.wisc.edu,slot1_2@gpu4002.chtc.wisc.edu,shared,NVIDIA L40,8.9,was evicted,2.0,4.0,immediate_fail,True,0.0011111111111111111
rbfe_OCNT-2309230_complex_OADMET-0006474_complex,complex,kartograf,quickrun.8017966.8.log,2026-06-20 22:27:06,2026-06-20 22:27:09,gpu4002.chtc.wisc.edu,slot1_2@gpu4002.chtc.wisc.edu,shared,NVIDIA L40,8.9,was evicted,2.0,3.0,immediate_fail,True,0.0008333333333333334
rbfe_OCNT-2309230_complex_OADMET-0006474_complex,complex,kartograf,quickrun.8017966.8.log,2026-06-20 22:27:34,2026-06-20 22:27:38,gpu4002.chtc.wisc.edu,slot1_2@gpu4002.chtc.wisc.edu,shared,NVIDIA L40,8.9,was evicted,2.0,4.0,immediate_fail,True,0.0011111111111111111
rbfe_OCNT-2309230_complex_OADMET-0006474_complex,complex,kartograf,quickrun.8017966.8.log,2026-06-20 22:27:56,2026-06-20 22:28:00,gpu4002.chtc.wisc.edu,slot1_2@gpu4002.chtc.wisc.edu,shared,NVIDIA L40,8.9,was evicted,2.0,4.0,immediate_fail,True,0.0011111111111111111
rbfe_OCNT-2309230_complex_OADMET-0006474_complex,complex,kartograf,quickrun.8017966.8.log,2026-06-20 22:28:35,2026-06-20 22:28:43,qa-rtx6k-030.crc.nd.edu,slot1_1@glidein_1740700_33992350@qa-rtx6k-030.crc.nd.edu,osg,Quadro RTX 6000,7.5,was evicted,2.0,8.0,immediate_fail,True,0.0022222222222222222
rbfe_OCNT-2309230_complex_OADMET-0006474_complex,complex,kartograf,quickrun.8017966.8.log,2026-06-20 22:29:42,2026-06-20 22:29:47,gpu4002.chtc.wisc.edu,slot1_2@gpu4002.chtc.wisc.edu,shared,NVIDIA L40,8.9,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OCNT-2309230_complex_OADMET-0006474_complex,complex,kartograf,quickrun.8017966.8.log,2026-06-20 22:30:07,2026-06-20 22:30:11,gpu4002.chtc.wisc.edu,slot1_2@gpu4002.chtc.wisc.edu,shared,NVIDIA L40,8.9,terminated,2.0,4.0,ran,True,0.0011111111111111111
rbfe_OCNT-2309230_complex_OADMET-0006474_complex,complex,kartograf,quickrun.8018100.3.log,2026-06-21 13:38:54,2026-06-21 13:38:59,gpulab2003.chtc.wisc.edu,slot1_1@glidein_42042_400663250@gpulab2003.chtc.wisc.edu,osg,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OCNT-2309230_complex_OADMET-0006474_complex,complex,kartograf,quickrun.8018100.3.log,2026-06-21 13:41:40,2026-06-21 13:41:45,gitter0000.chtc.wisc.edu,slot2_2@gitter0000.chtc.wisc.edu,prioritized,NVIDIA GeForce GTX 1080 Ti,6.1,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OCNT-2309230_complex_OADMET-0006474_complex,complex,kartograf,quickrun.8018100.3.log,2026-06-21 13:43:44,2026-06-21 13:43:50,gitter0000.chtc.wisc.edu,slot2_1@gitter0000.chtc.wisc.edu,prioritized,NVIDIA GeForce GTX 1080 Ti,6.1,was evicted,2.0,6.0,immediate_fail,True,0.0016666666666666668
rbfe_OCNT-2309230_complex_OADMET-0006474_complex,complex,kartograf,quickrun.8018100.3.log,2026-06-21 13:45:42,2026-06-21 13:45:48,vetsigian0001.chtc.wisc.edu,slot2_1@vetsigian0001.chtc.wisc.edu,shared,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,2.0,6.0,immediate_fail,True,0.0016666666666666668
rbfe_OCNT-2309230_complex_OADMET-0006474_complex,complex,kartograf,quickrun.8018100.3.log,2026-06-21 13:47:41,2026-06-21 13:47:47,vetsigian0001.chtc.wisc.edu,slot2_1@vetsigian0001.chtc.wisc.edu,shared,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,2.0,6.0,immediate_fail,True,0.0016666666666666668
rbfe_OCNT-2309230_complex_OADMET-0006474_complex,complex,kartograf,quickrun.8018100.3.log,2026-06-21 13:49:42,2026-06-21 13:49:48,vetsigian0001.chtc.wisc.edu,slot2_7@vetsigian0001.chtc.wisc.edu,shared,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,2.0,6.0,immediate_fail,True,0.0016666666666666668
rbfe_OCNT-2309230_complex_OADMET-0006474_complex,complex,kartograf,quickrun.8018100.3.log,2026-06-21 13:51:31,2026-06-21 13:51:38,vetsigian0001.chtc.wisc.edu,slot2_7@vetsigian0001.chtc.wisc.edu,shared,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,2.0,7.0,immediate_fail,True,0.0019444444444444444
rbfe_OCNT-2309230_complex_OADMET-0006474_complex,complex,kartograf,quickrun.8018100.3.log,2026-06-21 13:53:32,2026-06-21 13:53:38,vetsigian0001.chtc.wisc.edu,slot2_7@vetsigian0001.chtc.wisc.edu,shared,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,2.0,6.0,immediate_fail,True,0.0016666666666666668
rbfe_OCNT-2309230_complex_OADMET-0006474_complex,complex,kartograf,quickrun.8018100.3.log,2026-06-21 13:55:01,2026-06-21 13:55:06,vetsigian0001.chtc.wisc.edu,slot2_1@vetsigian0001.chtc.wisc.edu,shared,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OCNT-2309230_complex_OADMET-0006474_complex,complex,kartograf,quickrun.8018100.3.log,2026-06-21 13:55:29,2026-06-21 13:55:33,gpu05,slot1_3@glidein_3273215_630389268@gpu05,osg,NVIDIA RTX A5000,8.6,was evicted,2.0,4.0,immediate_fail,True,0.0011111111111111111
rbfe_OCNT-2309230_complex_OADMET-0006474_complex,complex,kartograf,quickrun.8018100.3.log,2026-06-21 13:56:19,2026-06-21 13:56:22,gpu4006.chtc.wisc.edu,slot2_7@gpu4006.chtc.wisc.edu,shared,NVIDIA L40S,8.9,terminated,2.0,3.0,ran,True,0.0008333333333333334
rbfe_OCNT-2309230_complex_OADMET-0006474_complex,complex,kartograf,quickrun.8180963.3.log,2026-06-24 12:26:29,2026-06-24 17:34:57,gitter0000.chtc.wisc.edu,slot2_4@gitter0000.chtc.wisc.edu,prioritized,NVIDIA GeForce GTX 1080 Ti,6.1,terminated,0.0,18508.0,ran,True,5.141111111111111
rbfe_OCNT-2309230_solvent_OADMET-0006474_solvent,solvent,kartograf,quickrun.8017966.9.log,2026-06-20 22:10:56,2026-06-20 23:18:26,gpulab2001.chtc.wisc.edu,slot2_3@gpulab2001.chtc.wisc.edu,prioritized,NVIDIA GeForce RTX 2080 Ti,7.5,terminated,0.0,4050.0,ran,True,1.125
rbfe_OADMET-0006506_complex_OADMET-0006433_complex,complex,kartograf,quickrun.8017966.10.log,2026-06-20 22:11:44,2026-06-21 04:56:14,gitter0000.chtc.wisc.edu,slot2_3@gitter0000.chtc.wisc.edu,prioritized,NVIDIA GeForce GTX 1080 Ti,6.1,terminated,0.0,24270.0,ran,True,6.741666666666666
rbfe_OADMET-0006506_solvent_OADMET-0006433_solvent,solvent,kartograf,quickrun.8017966.11.log,2026-06-20 22:12:08,2026-06-20 23:24:00,gitter0000.chtc.wisc.edu,slot2_4@gitter0000.chtc.wisc.edu,prioritized,NVIDIA GeForce GTX 1080 Ti,6.1,terminated,0.0,4312.0,ran,True,1.1977777777777778
rbfe_OADMET-0006609_complex_OADMET-0006209_complex,complex,kartograf,quickrun.8017966.12.log,2026-06-20 22:10:56,2026-06-21 02:50:07,gpulab2001.chtc.wisc.edu,slot2_5@gpulab2001.chtc.wisc.edu,prioritized,NVIDIA GeForce RTX 2080 Ti,7.5,terminated,0.0,16751.0,ran,True,4.6530555555555555
rbfe_OADMET-0006609_complex_OADMET-0006213_complex,complex,kartograf,quickrun.8017966.13.log,2026-06-20 22:12:02,2026-06-21 03:51:59,gpu2008.chtc.wisc.edu,slot2_2@gpu2008.chtc.wisc.edu,shared,NVIDIA A100-SXM4-80GB,8.0,terminated,0.0,20397.0,ran,True,5.6658333333333335
rbfe_OADMET-0006609_complex_OADMET-0006433_complex,complex,kartograf,quickrun.8017966.14.log,2026-06-20 22:12:02,2026-06-21 01:54:48,zliu-chtcgpu5000.chtc.wisc.edu,backfill1_1@zliu-chtcgpu5000.chtc.wisc.edu,backfill,NVIDIA L40S,8.9,terminated,0.0,13366.0,ran,True,3.7127777777777777
rbfe_OADMET-0006609_complex_OADMET-0006472_complex,complex,kartograf,quickrun.8017966.15.log,2026-06-20 22:12:00,2026-06-21 02:09:15,gpu4004.chtc.wisc.edu,backfill1_2@gpu4004.chtc.wisc.edu,backfill,NVIDIA H200,9.0,terminated,0.0,14235.0,ran,True,3.9541666666666666
rbfe_OADMET-0006609_complex_OCNT-2313188_complex,complex,kartograf,quickrun.8017966.16.log,2026-06-20 22:12:00,2026-06-21 01:43:55,zliu-chtcgpu5000.chtc.wisc.edu,backfill1_2@zliu-chtcgpu5000.chtc.wisc.edu,backfill,NVIDIA L40S,8.9,terminated,0.0,12715.0,ran,True,3.5319444444444446
rbfe_OADMET-0006609_solvent_OADMET-0006209_solvent,solvent,kartograf,quickrun.8017966.17.log,2026-06-20 22:12:00,2026-06-20 22:59:14,zliu-chtcgpu5000.chtc.wisc.edu,backfill1_3@zliu-chtcgpu5000.chtc.wisc.edu,backfill,NVIDIA L40S,8.9,terminated,0.0,2834.0,ran,True,0.7872222222222223
rbfe_OADMET-0006609_solvent_OADMET-0006213_solvent,solvent,kartograf,quickrun.8017966.18.log,2026-06-20 22:12:00,2026-06-20 22:59:44,zliu-chtcgpu5000.chtc.wisc.edu,backfill1_4@zliu-chtcgpu5000.chtc.wisc.edu,backfill,NVIDIA L40S,8.9,terminated,0.0,2864.0,ran,True,0.7955555555555556
rbfe_OADMET-0006609_solvent_OADMET-0006433_solvent,solvent,kartograf,quickrun.8017966.19.log,2026-06-20 22:12:00,2026-06-20 22:12:02,zliu-chtcgpu5000.chtc.wisc.edu,backfill1_5@zliu-chtcgpu5000.chtc.wisc.edu,backfill,NVIDIA L40S,8.9,was evicted,,2.0,immediate_fail,True,0.0005555555555555556
rbfe_OADMET-0006609_solvent_OADMET-0006433_solvent,solvent,kartograf,quickrun.8017966.19.log,2026-06-20 22:15:44,2026-06-20 23:29:13,ahlquist0000.chtc.wisc.edu,backfill1_2@ahlquist0000.chtc.wisc.edu,backfill,NVIDIA GeForce RTX 2080 Ti,7.5,terminated,0.0,4409.0,ran,True,1.2247222222222223
rbfe_OADMET-0006609_solvent_OADMET-0006472_solvent,solvent,kartograf,quickrun.8017966.20.log,2026-06-20 22:12:00,2026-06-20 23:02:47,zliu-chtcgpu5000.chtc.wisc.edu,backfill1_6@zliu-chtcgpu5000.chtc.wisc.edu,backfill,NVIDIA L40S,8.9,terminated,0.0,3047.0,ran,True,0.8463888888888889
rbfe_OADMET-0006609_solvent_OCNT-2313188_solvent,solvent,kartograf,quickrun.8017966.21.log,2026-06-20 22:15:51,2026-06-20 23:13:04,ahlquist0000.chtc.wisc.edu,backfill1_5@ahlquist0000.chtc.wisc.edu,backfill,NVIDIA GeForce RTX 2080 Ti,7.5,terminated,0.0,3433.0,ran,True,0.9536111111111111
rbfe_OADMET-0006465_complex_OCNT-2311117_complex,complex,kartograf,quickrun.8017966.22.log,2026-06-20 22:17:21,2026-06-21 01:47:21,ahlquist0000.chtc.wisc.edu,backfill1_6@ahlquist0000.chtc.wisc.edu,backfill,NVIDIA GeForce RTX 2080 Ti,7.5,terminated,0.0,12600.0,ran,True,3.5
rbfe_OADMET-0006465_solvent_OCNT-2311117_solvent,solvent,kartograf,quickrun.8017966.23.log,2026-06-20 22:16:34,2026-06-20 23:28:06,ahlquist0000.chtc.wisc.edu,backfill1_7@ahlquist0000.chtc.wisc.edu,backfill,NVIDIA GeForce RTX 2080 Ti,7.5,terminated,0.0,4292.0,ran,True,1.1922222222222223
rbfe_OADMET-0006464_complex_OCNT-2317682_complex,complex,kartograf,quickrun.8017966.24.log,2026-06-20 22:16:25,2026-06-21 02:18:05,ahlquist0000.chtc.wisc.edu,backfill1_8@ahlquist0000.chtc.wisc.edu,backfill,NVIDIA GeForce RTX 2080 Ti,7.5,terminated,0.0,14500.0,ran,True,4.027777777777778
rbfe_OADMET-0006464_solvent_OCNT-2317682_solvent,solvent,kartograf,quickrun.8017966.25.log,2026-06-20 22:16:07,2026-06-20 23:04:50,gpu4006.chtc.wisc.edu,slot2_8@gpu4006.chtc.wisc.edu,shared,NVIDIA L40S,8.9,terminated,0.0,2923.0,ran,True,0.8119444444444445
rbfe_OADMET-0006455_complex_OCNT-2312239_complex,complex,kartograf,quickrun.8017966.26.log,2026-06-20 22:15:04,2026-06-20 22:49:53,gpu2008.chtc.wisc.edu,slot2_4@gpu2008.chtc.wisc.edu,shared,NVIDIA A100-SXM4-80GB,8.0,was evicted,1.0,2089.0,ran,True,0.5802777777777778
rbfe_OADMET-0006455_complex_OCNT-2312239_complex,complex,kartograf,quickrun.8017966.26.log,2026-06-20 22:50:19,2026-06-20 22:50:24,gpu4002.chtc.wisc.edu,slot1_2@gpu4002.chtc.wisc.edu,shared,NVIDIA L40,8.9,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OADMET-0006455_complex_OCNT-2312239_complex,complex,kartograf,quickrun.8017966.26.log,2026-06-20 22:50:43,2026-06-20 22:50:48,gpu4002.chtc.wisc.edu,slot1_2@gpu4002.chtc.wisc.edu,shared,NVIDIA L40,8.9,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OADMET-0006455_complex_OCNT-2312239_complex,complex,kartograf,quickrun.8017966.26.log,2026-06-20 22:51:05,2026-06-20 22:51:11,gpu4002.chtc.wisc.edu,slot1_2@gpu4002.chtc.wisc.edu,shared,NVIDIA L40,8.9,was evicted,2.0,6.0,immediate_fail,True,0.0016666666666666668
rbfe_OADMET-0006455_complex_OCNT-2312239_complex,complex,kartograf,quickrun.8017966.26.log,2026-06-20 22:51:30,2026-06-20 22:51:35,gpu4002.chtc.wisc.edu,slot1_2@gpu4002.chtc.wisc.edu,shared,NVIDIA L40,8.9,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OADMET-0006455_complex_OCNT-2312239_complex,complex,kartograf,quickrun.8017966.26.log,2026-06-20 22:51:55,2026-06-20 22:52:00,gpu4002.chtc.wisc.edu,slot1_2@gpu4002.chtc.wisc.edu,shared,NVIDIA L40,8.9,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OADMET-0006455_complex_OCNT-2312239_complex,complex,kartograf,quickrun.8017966.26.log,2026-06-20 22:52:18,2026-06-20 22:52:23,gpu4002.chtc.wisc.edu,slot1_2@gpu4002.chtc.wisc.edu,shared,NVIDIA L40,8.9,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OADMET-0006455_complex_OCNT-2312239_complex,complex,kartograf,quickrun.8017966.26.log,2026-06-20 22:52:41,2026-06-20 22:52:46,gpu4002.chtc.wisc.edu,slot1_2@gpu4002.chtc.wisc.edu,shared,NVIDIA L40,8.9,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OADMET-0006455_complex_OCNT-2312239_complex,complex,kartograf,quickrun.8017966.26.log,2026-06-20 22:53:05,2026-06-20 22:53:10,gpu4002.chtc.wisc.edu,slot1_2@gpu4002.chtc.wisc.edu,shared,NVIDIA L40,8.9,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OADMET-0006455_complex_OCNT-2312239_complex,complex,kartograf,quickrun.8017966.26.log,2026-06-20 22:53:28,2026-06-20 22:53:33,gpu4002.chtc.wisc.edu,slot1_2@gpu4002.chtc.wisc.edu,shared,NVIDIA L40,8.9,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OADMET-0006455_complex_OCNT-2312239_complex,complex,kartograf,quickrun.8017966.26.log,2026-06-20 22:55:45,2026-06-20 22:56:08,gpu014.rci.montana.edu,slot1_1@glidein_3595514_207792858@gpu014.rci.montana.edu,osg,NVIDIA A100-SXM4-40GB,8.0,terminated,2.0,23.0,ran,True,0.006388888888888889
rbfe_OADMET-0006455_complex_OCNT-2312239_complex,complex,kartograf,quickrun.8018100.4.log,2026-06-21 13:39:14,2026-06-21 13:39:19,gpu05,slot1_3@glidein_3273215_630389268@gpu05,osg,NVIDIA RTX A5000,8.6,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OADMET-0006455_complex_OCNT-2312239_complex,complex,kartograf,quickrun.8018100.4.log,2026-06-21 13:40:57,2026-06-21 13:41:02,gitter0000.chtc.wisc.edu,slot2_3@gitter0000.chtc.wisc.edu,prioritized,NVIDIA GeForce GTX 1080 Ti,6.1,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OADMET-0006455_complex_OCNT-2312239_complex,complex,kartograf,quickrun.8018100.4.log,2026-06-21 13:42:39,2026-06-21 13:42:43,gpu022.rci.montana.edu,slot1_9@glidein_43227_833560770@gpu022.rci.montana.edu,osg,NVIDIA H100 80GB HBM3,9.0,was evicted,2.0,4.0,immediate_fail,True,0.0011111111111111111
